1758,{2DA2A9A3-A5F6-4BD0-BF4E-B17AFCEC37F4},4,135,1FT7X2BT9KEE25784
1759,{E5264F6D-7D5B-4C08-BC5D-78965C15E043},4,136,1FT7X2BT9KEE25784
1760,{9F1954F2-BA97-43DC-B410-7C333471E30C},4,137,1FT7X2BT9KEE25784
1761,{A2764874-D724-4371-97B2-19AC8B14C4F9},4,138,1FT7X2BT9KEE25784
1762,{E9FAF863-64FD-4DEC-A7CC-0191454932A9},4,139,1FT7X2BT9KEE25784
1763,{610A2AA8-9F2F-445F-8D6E-8B2592DA30FC},4,140,1FT7X2BT9KEE25784
1764,{C281A34A-EA47-4F03-AFD1-DC0DC7CF3602},4,141,1FT7X2BT9KEE25784
1765,{A0205D9A-77B8-4E72-950A-2BD61B3B3365},4,142,1FT7X2BT9KEE25784
1766,{0B4A5CB1-BA11-4ADB-8D39-0DD9715F3B74},4,143,1FT7X2BT9KEE25784
1767,{67C1F07D-4E91-41C4-BE44-37EA071628C3},4,144,1FT7X2BT9KEE25784
1768,{A5EED60E-893E-4911-A507-0A828A226B65},4,145,1FT7X2BT9KEE25784
1769,{CBF7D02C-AB01-47B8-8BF4-8D8AC61703FC},4,146,1FT7X2BT9KEE25784
1770,{8F0F3123-FBFE-43DC-A3BD-B1164EC64B8C},4,147,1FT7X2BT9KEE25784
1771,{A2F5C2D6-2313-4F73-88CE-1A1AACB04F4E},4,148,1FT7X2BT9KEE25784
1772,{AFBA558C-7936-444F-AA25-9C9D0A08E99E},4,149,1FT7X2BT9KEE25784
1773,{D9B406F3-FF80-42B5-91C4-461126C1691F},4,150,1FT7X2BT9KEE25784
1774,{34EE2B18-84F0-4DFB-8E0A-AB7CFBB14B70},4,151,1FT7X2BT9KEE25784
1775,{4A182089-3263-4206-948F-F14E87BBB8EC},4,152,1FT7X2BT9KEE25784
1776,{678CD8A8-5108-4C76-90FC-3FC938D0E403},4,153,1FT7X2BT9KEE25784
1777,{B6E16AAC-3443-405E-919C-A89FA2903589},4,154,1FT7X2BT9KEE25784
1778,{95BE3258-6FB3-4BD5-A9E3-50691C9A5DE0},4,155,1FT7X2BT9KEE25784
1779,{368B71EB-F108-46B1-8B02-3351AAB41135},4,156,1FT7X2BT9KEE25784
1780,{2DDB8019-2E61-423A-9474-21908EBF98A8},4,157,1FT7X2BT9KEE25784
1781,{3F243C4E-4D37-45E7-A68A-45ED90667757},4,158,1FT7X2BT9KEE25784
1782,{22E032B1-2FB2-421C-9B85-F5FC25588B81},4,159,1FT7X2BT9KEE25784
1783,{3358DD84-AA20-436B-9F82-FE062B8C37BB},4,160,1FT7X2BT9KEE25784
1784,{F70F0946-72C2-4D91-B8DE-BFC3045D9E99},4,161,1FT7X2BT9KEE25784
1785,{1FAB85A7-9FBA-4F0F-ACA4-190006510C5A},4,162,1FT7X2BT9KEE25784
1786,{D223C9E2-DA63-4A9B-B0E2-8F537A7BD65B},4,163,1FT7X2BT9KEE25784
1787,{C7FD3A33-7587-4B96-BCEF-11EBE6636CB7},4,164,1FT7X2BT9KEE25784
1788,{C2536A02-A801-4EA5-8073-1DD7859C4C82},4,165,1FT7X2BT9KEE25784
1789,{91BBBDDB-AF4D-49D3-9987-E754E7133E99},4,166,1FT7X2BT9KEE25784
1790,{313DF7C2-4CD4-484A-976D-343332922577},4,167,1FT7X2BT9KEE25784
1791,{758DF3E6-6D76-4485-B5CA-4876A7886C15},4,168,1FT7X2BT9KEE25784
1792,{7C185E3D-AE95-44B9-99EF-4866EB69614E},4,169,1FT7X2BT9KEE25784
1793,{A7EFD884-E2F9-4729-A796-77529DF45EE7},4,170,1FT7X2BT9KEE25784
1794,{F9BD89C2-22BE-4D67-80A4-07D2309FFC12},4,171,1FT7X2BT9KEE25784
1795,{04B30EF2-116A-45FA-AFCE-ABA187096B48},4,172,1FT7X2BT9KEE25784
1796,{78160D83-3091-4F0E-8903-BB324220DE88},4,173,1FT7X2BT9KEE25784
1797,{4A529CF3-2F37-44EF-8CB0-CD124B647202},4,174,1FT7X2BT9KEE25784
1798,{97AD23A4-5B21-409D-88C5-857F78A3F596},4,175,1FT7X2BT9KEE25784
1799,{31D2BE8F-3D66-4176-8BCB-E6AC907A5AA5},4,176,1FT7X2BT9KEE25784
1800,{51137FE2-6D73-4105-8BD1-7C779EC5ADB8},4,177,1FT7X2BT9KEE25784
1801,{B805D15E-CE20-41E7-BB04-E185A4A0AB89},4,178,1FT7X2BT9KEE25784
1802,{ACF0A614-1DC6-4DC3-BE5D-7ED1199085FD},4,179,1FT7X2BT9KEE25784
1803,{027264EA-06AC-447A-B177-1496355D5B78},4,180,1FT7X2BT9KEE25784
1804,{8D81401F-0A4A-42C5-B6CE-1727C86B3127},4,181,1FT7X2BT9KEE25784
1805,{FC0EBD7B-5E22-43BE-8611-38B069781E67},4,182,1FT7X2BT9KEE25784
1806,{421ED47F-9E27-4446-849B-6DC367570CEB},4,183,1FT7X2BT9KEE25784
1807,{84B8F1ED-4FE5-467F-B4C4-50A7608F3F4F},4,184,1FT7X2BT9KEE25784
1808,{5F1AFF6D-50B8-4F32-999A-8DB97FAF19CE},4,185,1FT7X2BT9KEE25784
1809,{17658DFD-7D2B-40D7-9DC9-7F9A6D64FECA},4,186,1FT7X2BT9KEE25784
1810,{8E0B05D6-3692-4CC6-8436-F0821B0B12FF},4,187,1FT7X2BT9KEE25784
1811,{BD2C15D1-1FDB-41FD-8F7C-08CA6621F50A},4,188,1FT7X2BT9KEE25784
1812,{4636BF2D-7F19-445F-9D2E-F4677977528A},4,189,1FT7X2BT9KEE25784
1813,{45174A15-BEEC-4A2A-94C1-46814AED58AE},4,190,1FT7X2BT9KEE25784
1814,{28C7AE83-DF85-4EDB-B31D-756C63EFCC51},4,191,1FT7X2BT9KEE25784
1815,{BD86ACD2-E3FF-4FC3-B87A-AE7B6A5CBE81},4,192,1FT7X2BT9KEE25784
1816,{1917D77B-FC71-41BC-B96E-937D3A0F22F9},5,1,1FT8W3B60DEA35246
1817,{06A54DED-253A-40CF-839D-EF7FFE4D6160},5,2,1FT8W3B60DEA35246
1818,{43B38E20-5A07-456A-8664-971EFC2D4603},5,3,1FT8W3B60DEA35246
1819,{6A1E8D4A-06E8-426A-BBFC-68A575F63709},5,4,1FT8W3B60DEA35246
1820,{B4CEF427-8CAB-41AE-8399-E032405F6571},5,5,1FT8W3B60DEA35246
1821,{70A45080-4567-4C4A-A565-63D511F38C21},5,6,1FT8W3B60DEA35246
1822,{BFA044F5-252F-4C39-BA9F-E3685898CA7E},5,7,1FT8W3B60DEA35246
1823,{F0F59320-AE59-4CFA-81C8-840880DB5AA3},5,8,1FT8W3B60DEA35246
1824,{BD89F6BB-ED6F-48F7-8A28-A6640452C9F8},5,9,1FT8W3B60DEA35246
1825,{7223018A-E814-4739-922E-DF797C37F2B2},5,10,1FT8W3B60DEA35246
1826,{5CA4E34A-7D2A-45E3-9B79-27A98AEDF20F},5,11,1FT8W3B60DEA35246
1827,{4F80D9D8-A038-4128-A529-A4969E391EBB},5,12,1FT8W3B60DEA35246
1828,{FE8842B9-77B3-4B31-99DC-3D37827F4FAD},5,13,1FT8W3B60DEA35246
1829,{8A9ECC02-FFD0-4C50-98BD-911E0B5F0353},5,14,1FT8W3B60DEA35246
1830,{3A40C1CB-6A98-4D79-AED8-5E179A1DA89B},5,15,1FT8W3B60DEA35246
1831,{778CB968-8AE4-4FF3-A698-641C25E9EDA1},5,16,1FT8W3B60DEA35246
1832,{28663122-15CD-4709-8593-F8FEF89F22AE},5,17,1FT8W3B60DEA35246
1833,{F433E458-EB8E-452A-989C-EFE53200534C},5,18,1FT8W3B60DEA35246
1834,{640AFB6A-6FF0-48F4-A599-6BB2CDD53C02},5,19,1FT8W3B60DEA35246
1835,{6D7CD8C2-FECF-43AE-99EF-290825140EE8},5,20,1FT8W3B60DEA35246
1836,{5F566A67-2DED-4DCB-BD13-E2FA70FC80AD},5,21,1FT8W3B60DEA35246
1837,{6A03A9F8-7AE7-4A2E-9A5A-0F0839697B21},5,22,1FT8W3B60DEA35246
1838,{171CB1AA-3702-4A7A-AF26-071A6C0A7CFF},5,23,1FT8W3B60DEA35246
1839,{D56B5F22-CA37-44C8-9968-853933CE6E4C},5,24,1FT8W3B60DEA35246
1840,{C0BA5D54-1165-4493-BEBD-92ED804D1F5F},5,25,1FT8W3B60DEA35246
1841,{3CDAB824-1B68-40D0-B9B3-50E91F0FD597},5,26,1FT8W3B60DEA35246
1842,{E745DA50-4E86-4E2C-8083-804D4EF1E91B},5,27,1FT8W3B60DEA35246
1843,{A9E780BC-8D1E-488C-8F1D-2F37CE8D52FF},5,28,1FT8W3B60DEA35246
1844,{7969D38D-9554-441A-9500-A8B26F16D476},5,29,1FT8W3B60DEA35246
1845,{E7F97E2B-92E1-4658-96D4-A1F1FE22736D},5,30,1FT8W3B60DEA35246
1846,{C20F79A7-6E63-4C21-B3AE-8A5949CA9134},5,31,1FT8W3B60DEA35246
1847,{7BC4DE16-44EE-4990-B286-C2E26307F8AE},5,32,1FT8W3B60DEA35246
1848,{B0A5AE48-174A-4E97-99EB-E654F2339CD9},5,33,1FT8W3B60DEA35246
1849,{A177672F-7009-4182-89D5-74AACE1FCB1E},5,34,1FT8W3B60DEA35246
1850,{4513E6C8-A671-420E-B175-AC0595D6A758},5,35,1FT8W3B60DEA35246
1851,{D64C4C9D-17B1-4B11-84A2-16456166619E},5,36,1FT8W3B60DEA35246
1852,{1F935BC3-5C72-4588-8BFE-806E87BEF0DE},5,37,1FT8W3B60DEA35246
1853,{4E9799DE-DC48-4DD7-960C-95699DDA9E4F},5,38,1FT8W3B60DEA35246
1854,{3B3763B9-5D5F-4342-88C2-BACA12776FC3},5,39,1FT8W3B60DEA35246
1855,{E7915C7B-7373-4956-9590-CF174BB6AD85},5,40,1FT8W3B60DEA35246
1856,{836D486F-09CA-4DD2-B90A-9177CD6CD1AE},5,41,1FT8W3B60DEA35246
1857,{9EB12335-5C2B-4B16-BE3E-20E6C835FD09},5,42,1FT8W3B60DEA35246
1858,{01BB3507-72B4-4F28-8747-3636DF9F56DD},5,43,1FT8W3B60DEA35246
1859,{06C793AB-D376-4419-A08D-D12E1DA40BBD},5,44,1FT8W3B60DEA35246
1860,{8C96BF34-6635-4BDC-9394-B6BD26459ACA},5,45,1FT8W3B60DEA35246
1861,{10A7FF8A-C583-4474-B9AB-C1040BDB809D},5,46,1FT8W3B60DEA35246
1862,{128BC252-CF7C-4646-8968-CCDB332A2761},5,47,1FT8W3B60DEA35246
1863,{69EA92A0-A7D1-4756-AB03-01E0A40267E8},5,48,1FT8W3B60DEA35246
1864,{B2D2027C-5489-4055-A1BC-DD94E2390A7B},5,49,1FT8W3B60DEA35246
1865,{EED824DB-CF82-4E09-B159-4EDAC3CA456C},5,50,1FT8W3B60DEA35246
1866,{E971BC48-06E8-46F7-A2C0-AF82B0F15856},5,51,1FT8W3B60DEA35246
1867,{7EFFFD8E-7C67-47A5-85FA-653D6E664E58},5,52,1FT8W3B60DEA35246
1868,{4C0D7D78-9D1E-4B10-8E1F-6EEF5228B6FF},5,53,1FT8W3B60DEA35246
1869,{01A69806-FBFE-4567-9822-B32E2FF91F7E},5,54,1FT8W3B60DEA35246
1870,{5C484C3A-4CA5-446F-BA3F-777FB5F38C1F},5,55,1FT8W3B60DEA35246
1871,{F28D141A-DD31-419B-8A2D-F179D2F7D5D7},5,56,1FT8W3B60DEA35246
1872,{A83B5F3D-4720-413C-A91B-73965B807182},5,57,1FT8W3B60DEA35246
1873,{BE8A4DFA-ED68-43BA-9300-1CF45DCD5451},5,58,1FT8W3B60DEA35246
1874,{86C73D60-5D11-45A3-A1D2-812FDC2688E0},5,59,1FT8W3B60DEA35246
1875,{0D3FF412-69D7-4526-829C-839688C08098},5,60,1FT8W3B60DEA35246
1876,{27AA862D-9B84-4368-A4A2-468620E5E2BD},5,61,1FT8W3B60DEA35246
1877,{E85A8503-86CC-4DF1-B9A9-5E73CC7725A9},5,62,1FT8W3B60DEA35246
1878,{A90D51F8-05D8-402B-9F35-84B87978486D},5,63,1FT8W3B60DEA35246
1879,{DC2355C1-F1E8-4BD9-AC0C-461FEF99985B},5,64,1FT8W3B60DEA35246
1880,{DF3EB10F-6C9A-400F-A1BA-7E931D9D976C},5,65,1FT8W3B60DEA35246
1881,{97F2FE65-0DA5-41B2-8FD2-3FB079032D8F},5,66,1FT8W3B60DEA35246
1882,{7D344C81-5DDA-4521-830C-4D8A33D92031},5,67,1FT8W3B60DEA35246
1883,{4E9FEF8B-C5A1-4B02-ADF0-908F224062A6},5,68,1FT8W3B60DEA35246
1884,{1CE419FE-CA15-444C-9B3E-55DA98F5DDE6},5,69,1FT8W3B60DEA35246
1885,{334EFD06-85E7-4D99-9719-045D592A4E70},5,70,1FT8W3B60DEA35246
1886,{272F550E-870A-40D1-8BA0-C5D17069EDEB},5,71,1FT8W3B60DEA35246
1887,{A3870607-3A95-4C3F-BC3E-2AF93F4AFF5F},5,72,1FT8W3B60DEA35246
1888,{8AA4B004-F0D9-47B2-8CDE-470ED544C760},5,73,1FT8W3B60DEA35246
1889,{DCDE4793-07F9-43D9-84E7-74A80CFC219F},5,74,1FT8W3B60DEA35246
1890,{33F9794D-B79B-474B-ABB4-60EBFFD210B8},5,75,1FT8W3B60DEA35246
1891,{9FD1281D-06D0-4542-8693-6AF90853A336},5,76,1FT8W3B60DEA35246
1892,{C59FBE4C-9F2C-44AD-8641-880A3A429DF3},5,77,1FT8W3B60DEA35246
1893,{B56AC0A9-ABE7-45F1-A4E9-033A1D671A1E},5,78,1FT8W3B60DEA35246
1894,{805A39D4-62FB-43B5-B54B-EE658FEFCC3F},5,79,1FT8W3B60DEA35246
1895,{9EF542FE-21E3-4367-BF0D-28665C30CF90},5,80,1FT8W3B60DEA35246
1896,{5C2E233B-69CD-4D6E-BB76-2B8888ED64C1},5,81,1FT8W3B60DEA35246
1897,{DC8DA50A-517F-456B-A691-3AC0A180C061},5,82,1FT8W3B60DEA35246
1898,{527D2013-CC97-4D6C-9470-BCB796A74945},5,83,1FT8W3B60DEA35246
1899,{D02C78AF-C64F-401F-B63C-126390AA5693},5,84,1FT8W3B60DEA35246
1900,{1019114C-66A5-4253-9D47-106CB19B26BF},5,85,1FT8W3B60DEA35246
1901,{86AC2DE9-EFCD-4C63-8222-A37C7DE2D822},5,86,1FT8W3B60DEA35246
1902,{A8B25A9F-D013-4A27-AD66-028BAA5975FB},5,87,1FT8W3B60DEA35246
1903,{10EDFDAC-CD2C-4834-A5DA-D9C4D20A9991},5,88,1FT8W3B60DEA35246
1904,{2671B9EF-4368-4A10-B578-F175B5A19A91},5,89,1FT8W3B60DEA35246
1905,{4EE26769-A9AD-44DC-BA3E-D3F2EC629EDB},5,90,1FT8W3B60DEA35246
1906,{EDDC5E59-A4A5-4B52-9555-C163245F11DB},5,91,1FT8W3B60DEA35246
1907,{DDC1541B-2E46-49D2-912E-66CCE63BBD4B},5,92,1FT8W3B60DEA35246
1908,{166049EA-55B4-4376-B1B4-66341BEDE43D},5,93,1FT8W3B60DEA35246
1909,{B4BC8322-63C3-46E0-A60A-C4C1EA48665B},5,94,1FT8W3B60DEA35246
1910,{36766A06-1A47-4929-86BA-014327913CDA},5,95,1FT8W3B60DEA35246
1911,{ED1F825F-4A42-4AD8-AD0B-347BEBCB61BF},5,96,1FT8W3B60DEA35246
1912,{F1D222FD-233A-41FF-917F-A18900D29E42},5,97,1FT8W3B60DEA35246
1913,{AA900DA0-7662-4344-8D6B-3E06953D272B},5,98,1FT8W3B60DEA35246
1914,{C448D71E-D0F7-4C9E-B863-BD5CB0F9574E},5,99,1FT8W3B60DEA35246
1915,{CDB94239-1F07-4CFB-B073-26F3F071A171},5,100,1FT8W3B60DEA35246
1916,{4B34A8AD-FC82-4908-A3DC-2C350097DE88},5,101,1FT8W3B60DEA35246
1917,{864CBA1D-62B7-4EA4-AD01-3770AC2B8F58},5,102,1FT8W3B60DEA35246
1918,{C5AECCE7-330F-43AB-B695-5B4A56FC9A89},5,103,1FT8W3B60DEA35246
1919,{3F910B36-3A94-4911-B8F6-CF1E88AA6286},5,104,1FT8W3B60DEA35246
1920,{DCC87FE3-1B8F-4CCF-9B82-24CCD84B4D1A},5,105,1FT8W3B60DEA35246
1921,{1E9FF181-CF15-4017-8AAA-35CB8CB65E7B},5,106,1FT8W3B60DEA35246
1922,{A1A73240-4CD3-4583-8138-ED37AEF9B5B6},5,107,1FT8W3B60DEA35246
1923,{E5D37D26-9067-44FF-A67C-4DA14AB4CA74},5,108,1FT8W3B60DEA35246
1924,{EB08C059-5C08-48B4-889C-544345098880},5,109,1FT8W3B60DEA35246
1925,{FCE04D00-2633-4907-BA43-92BF0F65A849},5,110,1FT8W3B60DEA35246
1926,{4E632C40-116F-496F-BDCB-7B71764A241F},5,111,1FT8W3B60DEA35246
1927,{7C7145E3-8E79-4D04-8856-AB74A2A3F9F5},5,112,1FT8W3B60DEA35246
1928,{942105EA-151C-4A97-A480-B0E136CD64CD},5,113,1FT8W3B60DEA35246
1929,{406E56D7-6266-4156-9842-2035018CFD78},5,114,1FT8W3B60DEA35246
1930,{EE942756-C8D6-44F3-830D-925A70D193D1},5,115,1FT8W3B60DEA35246
1931,{83158A03-BE8A-4DC2-886A-C86E9A3F4FCF},5,116,1FT8W3B60DEA35246
1932,{AE39C4B2-B0D4-4B4D-9A7A-6FC1D9747E70},5,117,1FT8W3B60DEA35246
1933,{3B7CF1FE-DB49-4388-8D40-E98D244327DD},5,118,1FT8W3B60DEA35246
1934,{90DA7BB8-4A8F-4161-950A-62C7DA352545},5,119,1FT8W3B60DEA35246
1935,{8307207D-0DBE-46B8-96D6-97A0C202FAA8},5,120,1FT8W3B60DEA35246
1936,{CCD40C84-69F5-4ED7-A5E3-FEAC2ABD0E41},5,121,1FT8W3B60DEA35246
1937,{2B9E7A8A-5D7E-4D36-89D0-C6F4C3D2B211},5,122,1FT8W3B60DEA35246
1938,{1FD11176-46C8-48C0-9AC3-1468DD8B648F},5,123,1FT8W3B60DEA35246
1939,{E6F01FC6-994C-400E-8C02-1E50C74FA47C},5,124,1FT8W3B60DEA35246
1940,{C9ABB116-EBFE-4D44-88B8-FFED100112F0},5,125,1FT8W3B60DEA35246
1941,{1BF05AA5-C24F-4795-9D40-5806F3FED7B5},5,126,1FT8W3B60DEA35246
1942,{095FA08F-0E2D-4470-9422-5C0829477D72},5,127,1FT8W3B60DEA35246
1943,{69B8AABF-3B42-4788-BC55-76FA32552FA1},5,128,1FT8W3B60DEA35246
1944,{85A9F615-003B-4F91-B78B-F22B59716F91},5,129,1FT8W3B60DEA35246
1945,{CCA37FF0-CB96-46E2-849F-C6A588D800D1},5,130,1FT8W3B60DEA35246
1946,{9CAB8048-B22C-4F3D-9C21-9D2898008661},5,131,1FT8W3B60DEA35246
1947,{EA967D16-2711-408C-B2C6-1FACEFD617A0},5,132,1FT8W3B60DEA35246
1948,{DF4D2F3F-1132-496C-9766-07E7A8DDEB4D},5,133,1FT8W3B60DEA35246
1949,{ACC2BC0E-C486-4A6E-B20D-5D918D3A4000},5,134,1FT8W3B60DEA35246
1950,{FEB834EB-5261-418C-9641-1D828EA0FBF4},5,135,1FT8W3B60DEA35246
1951,{E3DF4A92-FC83-439B-9CDA-1E867763520E},5,136,1FT8W3B60DEA35246
1952,{D1FC80C1-69AF-4276-90DA-DD319FE926D7},5,137,1FT8W3B60DEA35246
1953,{5339502D-FBF2-49B9-BF73-E61C66BB38EB},5,138,1FT8W3B60DEA35246
1954,{D74ACC24-81D0-40DF-BD71-DB19EECC5073},5,139,1FT8W3B60DEA35246
1955,{CBFB7B3E-4260-45B1-A75A-DD7AD545E51E},5,140,1FT8W3B60DEA35246
1956,{324EBC5E-3544-457C-AA5D-32D0E0C2554D},5,141,1FT8W3B60DEA35246
1957,{C25B255E-B1AF-4268-B153-14C878370741},5,142,1FT8W3B60DEA35246
1958,{26707A66-FF4C-4939-ADAE-70D536CE7884},5,143,1FT8W3B60DEA35246
1959,{D914C2C9-27F4-45BA-B15D-3F7488B9F70A},5,144,1FT8W3B60DEA35246
1960,{66D2A99B-327C-4A27-9857-AD48CC75AF88},5,145,1FT8W3B60DEA35246
1961,{10B642F0-94F7-42E4-B42D-EE852DBA2273},5,146,1FT8W3B60DEA35246
1962,{C7E54463-9551-4DE6-A7EC-BFC06107A158},5,147,1FT8W3B60DEA35246
1963,{D970B696-E286-4767-8A60-4A8C0FCC60D4},5,148,1FT8W3B60DEA35246
1964,{FE7973C8-4F3B-468F-AF7E-C97674FAF4A9},5,149,1FT8W3B60DEA35246
1965,{331EF91F-32AB-4C8F-B352-5419DB8C0CF6},5,150,1FT8W3B60DEA35246
1966,{2EA96DEE-9429-4AFA-818D-5037B59BB6C6},5,151,1FT8W3B60DEA35246
1967,{7BFEB858-E492-4976-A7BC-FB9B64012709},5,152,1FT8W3B60DEA35246
1968,{22D69BBF-0737-45B7-AACF-2CB76DB8C58C},5,153,1FT8W3B60DEA35246
1969,{5EF0E92F-F21B-4AEA-B7D1-BC8EDCAA4305},5,154,1FT8W3B60DEA35246
1970,{027CCEF7-96A4-4BBD-857E-1E3C7418E203},5,155,1FT8W3B60DEA35246
1971,{E2E18892-91A4-434F-9E70-2D63475F69D5},5,156,1FT8W3B60DEA35246
1972,{528B615C-185C-4AD7-9DB2-7669486B0579},5,157,1FT8W3B60DEA35246
1973,{707233A9-102F-4AEE-A246-0213B99CC774},5,158,1FT8W3B60DEA35246
1974,{36BC311F-621D-430F-AAA0-F56A20272116},5,159,1FT8W3B60DEA35246
1975,{91F54265-CC39-48A3-A4F2-666A1D9FE5DE},5,160,1FT8W3B60DEA35246
1976,{0369820C-E411-4706-AAF2-71D14E1C27B4},5,161,1FT8W3B60DEA35246
1977,{1BA09767-CDE1-49CB-BE03-51CA7D575620},5,162,1FT8W3B60DEA35246
1978,{07C2987A-1CE5-4E3A-B1DB-7721B8ECDC39},5,163,1FT8W3B60DEA35246
1979,{744DF55D-50D9-4F93-8BEC-E7B568FEAA67},5,164,1FT8W3B60DEA35246
1980,{4F037F4A-41FB-4E61-B257-23A0422D7DE2},5,165,1FT8W3B60DEA35246
1981,{E1796975-5E78-4650-9A6F-A848B0BC0101},5,166,1FT8W3B60DEA35246
1982,{834585B8-CAF4-45E1-8AB4-5914AFC1F744},5,167,1FT8W3B60DEA35246
1983,{34F8C428-AA2D-4A3C-80DB-4A02034C966F},5,168,1FT8W3B60DEA35246
1984,{281B95CA-5211-4A64-ACFD-13D3F5ACBF64},5,169,1FT8W3B60DEA35246
1985,{E1659D91-2FDE-4CBB-806E-5F86E7F3EF9B},5,170,1FT8W3B60DEA35246
1986,{4BB17E8F-A608-473C-B4A9-43A29C867748},5,171,1FT8W3B60DEA35246
1987,{EFF48E2F-F267-4B7E-B370-697DEBABA4AB},5,172,1FT8W3B60DEA35246
1988,{95AC3066-6B4E-462F-B793-952D6C271A30},5,173,1FT8W3B60DEA35246
1989,{95D87949-3F12-436F-AAB6-811AD922BC10},5,174,1FT8W3B60DEA35246
1990,{3B0B84DD-948F-46D2-AE06-44B5AF89EB7B},5,175,1FT8W3B60DEA35246
1991,{49D7E5CA-E18E-4AA8-BEF8-AE6AAEE69D7F},5,176,1FT8W3B60DEA35246
1992,{B9EA7E12-1EDE-4096-BE2F-F93169086F2A},5,177,1FT8W3B60DEA35246
1993,{32389A8E-CBAF-486D-A313-D14B2971FF1D},5,178,1FT8W3B60DEA35246
1994,{F806B57D-3932-4277-A4D7-EB338052A538},5,179,1FT8W3B60DEA35246
1995,{95492FCA-7DD6-435D-B300-BBC3A1CF64D8},5,180,1FT8W3B60DEA35246
1996,{EC68C238-C604-43B5-B626-FAE3FE8AEE04},5,181,1FT8W3B60DEA35246
1997,{47A6B21D-F5E2-4804-B919-1FCC24F46B43},5,182,1FT8W3B60DEA35246
1998,{E4D06AE5-BD92-4A18-8AF7-F886AC32F5E9},5,183,1FT8W3B60DEA35246
1999,{FD878792-394F-4637-8E3D-996A2966D7CD},5,184,1FT8W3B60DEA35246
2000,{89C0472D-8BEC-4B58-A373-EBE5F50EE8EB},5,185,1FT8W3B60DEA35246
2001,{5E4F8300-B55D-4969-8302-5ED2B86F9EDE},5,186,1FT8W3B60DEA35246
2002,{7D569C5C-5B12-44BD-980D-5EAF6A3BFE8C},5,187,1FT8W3B60DEA35246
2003,{0995162A-43E8-4850-AB44-7442820793BE},5,188,1FT8W3B60DEA35246
2004,{00B2473B-CA33-453E-9E30-A417A4EA3FC6},5,189,1FT8W3B60DEA35246
2005,{032B431E-5E95-4694-A9E5-1907D9DF63FF},5,190,1FT8W3B60DEA35246
2006,{7B40ED03-09F5-4BDA-BFAA-9BCEAA3514A6},5,191,1FT8W3B60DEA35246
2007,{593361D4-9F38-400F-93BE-E47A451B9A5D},5,192,1FT8W3B60DEA35246
2008,{D2541431-52D9-4DFD-A26F-D624214C1ABC},5,193,1FT8W3B60DEA35246
2009,{7F312231-4E68-4DFD-8914-E834D2F6A4B6},5,194,1FT8W3B60DEA35246
2010,{5501BA01-7899-486A-8458-9CDB04C4119A},5,195,1FT8W3B60DEA35246
2011,{C6792EBB-9653-415E-8302-A8FB74168699},5,196,1FT8W3B60DEA35246
2012,{3D98897F-B925-4BC3-A3AE-8B50A05FD1AE},5,197,1FT8W3B60DEA35246
2013,{9F1B218F-3447-413D-A4C1-395E9F81C96F},5,198,1FT8W3B60DEA35246
2014,{A3E44F1B-680A-4719-B52E-6BE38E920C2D},5,199,1FT8W3B60DEA35246
2015,{07BF62AC-4930-4478-BEAC-2C2777EBA92A},5,200,1FT8W3B60DEA35246
2016,{7CF35423-E751-4F77-877B-DA1B36C4E3A8},5,201,1FT8W3B60DEA35246
2017,{F75CC68C-504C-4B75-B450-DDDAC360A188},5,202,1FT8W3B60DEA35246
2018,{ADCB9556-2127-4EB8-83B3-DB9149275C0E},5,203,1FT8W3B60DEA35246
2019,{30791E4E-70DD-4C56-9AB8-E6987DE02A70},5,204,1FT8W3B60DEA35246
2020,{E4970294-CFB5-463D-9A19-66AA517F9F31},5,205,1FT8W3B60DEA35246
2021,{C3ACE3D4-C872-43BA-BD2A-C786563EFCF9},5,206,1FT8W3B60DEA35246
2022,{155FE60F-91AB-44E4-B081-B8D585014CAF},5,207,1FT8W3B60DEA35246
2023,{51536640-6D9D-46A2-8CB3-74283D11035A},5,208,1FT8W3B60DEA35246
2024,{0AE28F7D-C25A-4766-AB06-334D80AE6CD4},5,209,1FT8W3B60DEA35246
2025,{32A1C235-FF35-4710-A4D3-4223EABDA4EF},5,210,1FT8W3B60DEA35246
2026,{B4E4EBEA-F935-440B-86C1-A2B7DB4D9BE1},5,211,1FT8W3B60DEA35246
2027,{FE5EC38A-A29B-422C-B4E1-4B1D69104DF0},5,212,1FT8W3B60DEA35246
2028,{7419AF88-460A-4AA3-A92A-526DE7C6620D},5,213,1FT8W3B60DEA35246
2029,{BE678C75-2BDE-4A19-8651-C8A41AF90FF9},5,214,1FT8W3B60DEA35246
2030,{0EB2FE3F-4170-4DBE-8574-1FC0C2EFCFD4},5,215,1FT8W3B60DEA35246
2031,{E7CEE2E3-A876-4AA0-B1FF-EB3CCD064E58},5,216,1FT8W3B60DEA35246
2032,{0766DE4C-D27B-4377-B171-1267CAD350EB},5,217,1FT8W3B60DEA35246
2033,{3D98E968-9C38-49DA-9AF1-A6EF2694143F},5,218,1FT8W3B60DEA35246
2034,{9C074E34-4A5E-441B-B3A0-07DBB8BDB491},5,219,1FT8W3B60DEA35246
2035,{A14D6DCD-D3F6-40FC-8A91-2C1579C5508C},5,220,1FT8W3B60DEA35246
